Month,Monthly Nominal GDP Index,Monthly Real GDP Index,UNRATE(%),CPI Value
2024-08-01,29436.488,23013.918,4.5151873,311.69604
2024-09-01,29611.623,23054.496,4.70451,312.23877
2024-10-01,29808.723,23091.33,4.887169,312.6569
2024-11-01,30019.807,23125.895,5.05736,312.98755
2024-12-01,30240.17,23159.11,5.214112,313.258
2025-01-01,30467.174,23191.445,5.3580666,313.4878
2025-02-01,30699.34,23223.166,5.4904814,313.69073
2025-03-01,30935.857,23254.4,5.612661,313.87634
2025-04-01,31176.258,23285.227,5.7256618,314.051
2025-05-01,31420.28,23315.688,5.830201,314.21906
2025-06-01,31667.766,23345.8,5.9266977,314.38324
2025-07-01,31918.633,23375.586,6.0153804,314.5455
2025-08-01,32172.81,23405.045,6.0963974,314.70697
2025-09-01,32430.248,23434.18,6.169918,314.8684
2025-10-01,32690.91,23462.992,6.2361927,315.0304
2025-11-01,32954.758,23491.488,6.2955723,315.19327
2025-12-01,33221.727,23519.662,6.348502,315.35718
2026-01-01,33491.793,23547.514,6.3954964,315.52237
2026-02-01,33764.88,23575.043,6.4371066,315.68896
2026-03-01,34040.934,23602.254,6.4738874,315.85706
2026-04-01,34319.895,23629.145,6.506374,316.02667
2026-05-01,34601.656,23655.715,6.5350595,316.19794
2026-06-01,34886.152,23681.97,6.560393,316.37088
2026-07-01,35173.273,23707.9,6.5827723,316.5455
